,depth,heads,epochs,activation_func,final_train_score,valid_score,test_score
1041,5,3,400,<function elu at 0x000001E423AB9E50>,0.8849999904632568,0.8679999709129333,0.8510000109672546
1042,5,3,400,<function relu at 0x000001E423AB9C10>,0.38999998569488525,0.32199999690055847,0.3190000057220459
1043,5,3,400,<function tanh at 0x000001E423ABC700>,0.8100000023841858,0.75,0.7300000190734863
1044,5,3,450,<function elu at 0x000001E423AB9E50>,0.8500000238418579,0.8320000171661377,0.7889999747276306
1045,5,3,450,<function relu at 0x000001E423AB9C10>,0.6949999928474426,0.6299999952316284,0.6060000061988831
1046,5,3,450,<function tanh at 0x000001E423ABC700>,0.8849999904632568,0.8840000033378601,0.859000027179718
1047,5,3,500,<function elu at 0x000001E423AB9E50>,0.8999999761581421,0.8920000195503235,0.8629999756813049
1048,5,3,500,<function relu at 0x000001E423AB9C10>,0.5699999928474426,0.4440000057220459,0.4320000112056732
1049,5,3,500,<function tanh at 0x000001E423ABC700>,0.8849999904632568,0.8659999966621399,0.8539999723434448
1050,5,4,50,<function elu at 0x000001E423AB9E50>,0.7099999785423279,0.6480000019073486,0.6060000061988831
1051,5,4,50,<function relu at 0x000001E423AB9C10>,0.5,0.46399998664855957,0.45500001311302185
1052,5,4,50,<function tanh at 0x000001E423ABC700>,0.7950000166893005,0.7360000014305115,0.6930000185966492
1053,5,4,100,<function elu at 0x000001E423AB9E50>,0.7549999952316284,0.7120000123977661,0.6669999957084656
1054,5,4,100,<function relu at 0x000001E423AB9C10>,0.4000000059604645,0.34200000762939453,0.3070000112056732
1055,5,4,100,<function tanh at 0x000001E423ABC700>,0.8450000286102295,0.8159999847412109,0.7720000147819519
1056,5,4,150,<function elu at 0x000001E423AB9E50>,0.8450000286102295,0.7860000133514404,0.7630000114440918
1057,5,4,150,<function relu at 0x000001E423AB9C10>,0.5799999833106995,0.527999997138977,0.5040000081062317
1058,5,4,150,<function tanh at 0x000001E423ABC700>,0.8500000238418579,0.8320000171661377,0.796999990940094
1059,5,4,200,<function elu at 0x000001E423AB9E50>,0.8500000238418579,0.8299999833106995,0.7870000004768372
1060,5,4,200,<function relu at 0x000001E423AB9C10>,0.6150000095367432,0.6240000128746033,0.5860000252723694
1061,5,4,200,<function tanh at 0x000001E423ABC700>,0.8700000047683716,0.8619999885559082,0.8389999866485596
1062,5,4,250,<function elu at 0x000001E423AB9E50>,0.8700000047683716,0.8360000252723694,0.8220000267028809
1063,5,4,250,<function relu at 0x000001E423AB9C10>,0.7350000143051147,0.6299999952316284,0.5960000157356262
1064,5,4,250,<function tanh at 0x000001E423ABC700>,0.75,0.75,0.7039999961853027
1065,5,4,300,<function elu at 0x000001E423AB9E50>,0.9049999713897705,0.8740000128746033,0.8500000238418579
1066,5,4,300,<function relu at 0x000001E423AB9C10>,0.7250000238418579,0.6639999747276306,0.6240000128746033
1067,5,4,300,<function tanh at 0x000001E423ABC700>,0.8600000143051147,0.8560000061988831,0.7990000247955322
1068,5,4,350,<function elu at 0x000001E423AB9E50>,0.8899999856948853,0.878000020980835,0.8500000238418579
1069,5,4,350,<function relu at 0x000001E423AB9C10>,0.7300000190734863,0.6460000276565552,0.6069999933242798
1070,5,4,350,<function tanh at 0x000001E423ABC700>,0.9049999713897705,0.878000020980835,0.8610000014305115
1071,5,4,400,<function elu at 0x000001E423AB9E50>,0.8299999833106995,0.7940000295639038,0.8050000071525574
1072,5,4,400,<function relu at 0x000001E423AB9C10>,0.6150000095367432,0.6200000047683716,0.5830000042915344
1073,5,4,400,<function tanh at 0x000001E423ABC700>,0.9100000262260437,0.871999979019165,0.8659999966621399
1074,5,4,450,<function elu at 0x000001E423AB9E50>,0.9150000214576721,0.878000020980835,0.8700000047683716
1075,5,4,450,<function relu at 0x000001E423AB9C10>,0.75,0.656000018119812,0.6299999952316284
1076,5,4,450,<function tanh at 0x000001E423ABC700>,0.8899999856948853,0.8740000128746033,0.8600000143051147
1077,5,4,500,<function elu at 0x000001E423AB9E50>,0.8799999952316284,0.8679999709129333,0.828000009059906
1078,5,4,500,<function relu at 0x000001E423AB9C10>,0.7950000166893005,0.734000027179718,0.6959999799728394
1079,5,4,500,<function tanh at 0x000001E423ABC700>,0.824999988079071,0.8399999737739563,0.828000009059906
1080,5,5,50,<function elu at 0x000001E423AB9E50>,0.6000000238418579,0.550000011920929,0.515999972820282
1081,5,5,50,<function relu at 0x000001E423AB9C10>,0.27000001072883606,0.2240000069141388,0.19499999284744263
1082,5,5,50,<function tanh at 0x000001E423ABC700>,0.7350000143051147,0.7020000219345093,0.6610000133514404
1083,5,5,100,<function elu at 0x000001E423AB9E50>,0.8050000071525574,0.7820000052452087,0.7239999771118164
1084,5,5,100,<function relu at 0x000001E423AB9C10>,0.574999988079071,0.5360000133514404,0.5040000081062317
1085,5,5,100,<function tanh at 0x000001E423ABC700>,0.824999988079071,0.7620000243186951,0.7509999871253967
1086,5,5,150,<function elu at 0x000001E423AB9E50>,0.8199999928474426,0.7739999890327454,0.7279999852180481
1087,5,5,150,<function relu at 0x000001E423AB9C10>,0.4950000047683716,0.4959999918937683,0.47200000286102295
1088,5,5,150,<function tanh at 0x000001E423ABC700>,0.8799999952316284,0.871999979019165,0.8410000205039978
1089,5,5,200,<function elu at 0x000001E423AB9E50>,0.8199999928474426,0.8080000281333923,0.7459999918937683
1090,5,5,200,<function relu at 0x000001E423AB9C10>,0.44999998807907104,0.42399999499320984,0.3840000033378601
1091,5,5,200,<function tanh at 0x000001E423ABC700>,0.8849999904632568,0.8619999885559082,0.847000002861023
1092,5,5,250,<function elu at 0x000001E423AB9E50>,0.8600000143051147,0.8299999833106995,0.7919999957084656
1093,5,5,250,<function relu at 0x000001E423AB9C10>,0.6800000071525574,0.5619999766349792,0.5550000071525574
1094,5,5,250,<function tanh at 0x000001E423ABC700>,0.9049999713897705,0.8700000047683716,0.8569999933242798
1095,5,5,300,<function elu at 0x000001E423AB9E50>,0.875,0.8659999966621399,0.8289999961853027
1096,5,5,300,<function relu at 0x000001E423AB9C10>,0.7350000143051147,0.6660000085830688,0.6269999742507935
1097,5,5,300,<function tanh at 0x000001E423ABC700>,0.8600000143051147,0.8539999723434448,0.8299999833106995
1098,5,5,350,<function elu at 0x000001E423AB9E50>,0.8650000095367432,0.8600000143051147,0.8619999885559082
1099,5,5,350,<function relu at 0x000001E423AB9C10>,0.7699999809265137,0.6919999718666077,0.6639999747276306
1100,5,5,350,<function tanh at 0x000001E423ABC700>,0.8899999856948853,0.878000020980835,0.8539999723434448
1101,5,5,400,<function elu at 0x000001E423AB9E50>,0.8500000238418579,0.8640000224113464,0.8230000138282776
1102,5,5,400,<function relu at 0x000001E423AB9C10>,0.6449999809265137,0.6439999938011169,0.5820000171661377
1103,5,5,400,<function tanh at 0x000001E423ABC700>,0.8600000143051147,0.8240000009536743,0.7730000019073486
1104,5,5,450,<function elu at 0x000001E423AB9E50>,0.8799999952316284,0.8659999966621399,0.8240000009536743
1105,5,5,450,<function relu at 0x000001E423AB9C10>,0.7749999761581421,0.6819999814033508,0.6549999713897705
1106,5,5,450,<function tanh at 0x000001E423ABC700>,0.9100000262260437,0.8880000114440918,0.8830000162124634
1107,5,5,500,<function elu at 0x000001E423AB9E50>,0.9049999713897705,0.8920000195503235,0.8659999966621399
1108,5,5,500,<function relu at 0x000001E423AB9C10>,0.5849999785423279,0.5019999742507935,0.49900001287460327
1109,5,5,500,<function tanh at 0x000001E423ABC700>,0.9150000214576721,0.8939999938011169,0.8740000128746033
1110,5,6,50,<function elu at 0x000001E423AB9E50>,0.7250000238418579,0.6380000114440918,0.5979999899864197
1111,5,6,50,<function relu at 0x000001E423AB9C10>,0.46000000834465027,0.44600000977516174,0.4020000100135803
1112,5,6,50,<function tanh at 0x000001E423ABC700>,0.6399999856948853,0.5860000252723694,0.5299999713897705
1113,5,6,100,<function elu at 0x000001E423AB9E50>,0.7450000047683716,0.6740000247955322,0.6340000033378601
1114,5,6,100,<function relu at 0x000001E423AB9C10>,0.47999998927116394,0.4860000014305115,0.4490000009536743
1115,5,6,100,<function tanh at 0x000001E423ABC700>,0.7950000166893005,0.828000009059906,0.7839999794960022
1116,5,6,150,<function elu at 0x000001E423AB9E50>,0.8399999737739563,0.8379999995231628,0.8140000104904175
1117,5,6,150,<function relu at 0x000001E423AB9C10>,0.30000001192092896,0.23999999463558197,0.2290000021457672
1118,5,6,150,<function tanh at 0x000001E423ABC700>,0.875,0.8519999980926514,0.8180000185966492
1119,5,6,200,<function elu at 0x000001E423AB9E50>,0.7850000262260437,0.7860000133514404,0.7710000276565552
1120,5,6,200,<function relu at 0x000001E423AB9C10>,0.574999988079071,0.4560000002384186,0.4350000023841858
1121,5,6,200,<function tanh at 0x000001E423ABC700>,0.8500000238418579,0.8360000252723694,0.7870000004768372
1122,5,6,250,<function elu at 0x000001E423AB9E50>,0.8500000238418579,0.8659999966621399,0.8289999961853027
1123,5,6,250,<function relu at 0x000001E423AB9C10>,0.7300000190734863,0.6499999761581421,0.6240000128746033
1124,5,6,250,<function tanh at 0x000001E423ABC700>,0.875,0.8579999804496765,0.8209999799728394
1125,5,6,300,<function elu at 0x000001E423AB9E50>,0.8999999761581421,0.8700000047683716,0.8500000238418579
1126,5,6,300,<function relu at 0x000001E423AB9C10>,0.5649999976158142,0.4779999852180481,0.4490000009536743
1127,5,6,300,<function tanh at 0x000001E423ABC700>,0.8650000095367432,0.8539999723434448,0.8119999766349792
1128,5,6,350,<function elu at 0x000001E423AB9E50>,0.8949999809265137,0.8700000047683716,0.8560000061988831
1129,5,6,350,<function relu at 0x000001E423AB9C10>,0.7450000047683716,0.671999990940094,0.6370000243186951
1130,5,6,350,<function tanh at 0x000001E423ABC700>,0.9150000214576721,0.8980000019073486,0.8809999823570251
1131,5,6,400,<function elu at 0x000001E423AB9E50>,0.9150000214576721,0.8700000047683716,0.8740000128746033
1132,5,6,400,<function relu at 0x000001E423AB9C10>,0.6449999809265137,0.5720000267028809,0.5440000295639038
1133,5,6,400,<function tanh at 0x000001E423ABC700>,0.9049999713897705,0.8619999885559082,0.8650000095367432
1134,5,6,450,<function elu at 0x000001E423AB9E50>,0.8849999904632568,0.8759999871253967,0.8659999966621399
1135,5,6,450,<function relu at 0x000001E423AB9C10>,0.6200000047683716,0.6320000290870667,0.5860000252723694
1136,5,6,450,<function tanh at 0x000001E423ABC700>,0.8999999761581421,0.8700000047683716,0.8669999837875366
1137,5,6,500,<function elu at 0x000001E423AB9E50>,0.8949999809265137,0.8740000128746033,0.8650000095367432
1138,5,6,500,<function relu at 0x000001E423AB9C10>,0.6200000047683716,0.5920000076293945,0.5619999766349792
1139,5,6,500,<function tanh at 0x000001E423ABC700>,0.8999999761581421,0.8840000033378601,0.8740000128746033
1140,5,7,50,<function elu at 0x000001E423AB9E50>,0.7300000190734863,0.6880000233650208,0.656000018119812
1141,5,7,50,<function relu at 0x000001E423AB9C10>,0.41499999165534973,0.3240000009536743,0.2930000126361847
1142,5,7,50,<function tanh at 0x000001E423ABC700>,0.7749999761581421,0.7400000095367432,0.6930000185966492
1143,5,7,100,<function elu at 0x000001E423AB9E50>,0.8199999928474426,0.7400000095367432,0.7419999837875366
1144,5,7,100,<function relu at 0x000001E423AB9C10>,0.7250000238418579,0.6359999775886536,0.5960000157356262
1145,5,7,100,<function tanh at 0x000001E423ABC700>,0.8500000238418579,0.8220000267028809,0.800000011920929
1146,5,7,150,<function elu at 0x000001E423AB9E50>,0.8299999833106995,0.8259999752044678,0.7820000052452087
1147,5,7,150,<function relu at 0x000001E423AB9C10>,0.5849999785423279,0.5059999823570251,0.48100000619888306
1148,5,7,150,<function tanh at 0x000001E423ABC700>,0.8100000023841858,0.7699999809265137,0.7310000061988831
1149,5,7,200,<function elu at 0x000001E423AB9E50>,0.6800000071525574,0.7059999704360962,0.671999990940094
1150,5,7,200,<function relu at 0x000001E423AB9C10>,0.7200000286102295,0.6480000019073486,0.628000020980835
1151,5,7,200,<function tanh at 0x000001E423ABC700>,0.8999999761581421,0.8960000276565552,0.875
1152,5,7,250,<function elu at 0x000001E423AB9E50>,0.8849999904632568,0.8619999885559082,0.8460000157356262
1153,5,7,250,<function relu at 0x000001E423AB9C10>,0.6299999952316284,0.5220000147819519,0.5070000290870667
1154,5,7,250,<function tanh at 0x000001E423ABC700>,0.8700000047683716,0.8579999804496765,0.8159999847412109
1155,5,7,300,<function elu at 0x000001E423AB9E50>,0.9100000262260437,0.878000020980835,0.8790000081062317
1156,5,7,300,<function relu at 0x000001E423AB9C10>,0.6449999809265137,0.6320000290870667,0.5839999914169312
1157,5,7,300,<function tanh at 0x000001E423ABC700>,0.8799999952316284,0.8820000290870667,0.8379999995231628
1158,5,7,350,<function elu at 0x000001E423AB9E50>,0.875,0.8500000238418579,0.8619999885559082
1159,5,7,350,<function relu at 0x000001E423AB9C10>,0.41499999165534973,0.35600000619888306,0.33399999141693115
1160,5,7,350,<function tanh at 0x000001E423ABC700>,0.8500000238418579,0.8399999737739563,0.8169999718666077
1161,5,7,400,<function elu at 0x000001E423AB9E50>,0.8999999761581421,0.8859999775886536,0.8560000061988831
1162,5,7,400,<function relu at 0x000001E423AB9C10>,0.7749999761581421,0.734000027179718,0.699999988079071
1163,5,7,400,<function tanh at 0x000001E423ABC700>,0.9150000214576721,0.8960000276565552,0.8849999904632568
1164,5,7,450,<function elu at 0x000001E423AB9E50>,0.9049999713897705,0.8980000019073486,0.8799999952316284
1165,5,7,450,<function relu at 0x000001E423AB9C10>,0.7799999713897705,0.7260000109672546,0.6890000104904175
1166,5,7,450,<function tanh at 0x000001E423ABC700>,0.8849999904632568,0.8479999899864197,0.8669999837875366
1167,5,7,500,<function elu at 0x000001E423AB9E50>,0.9100000262260437,0.8820000290870667,0.8830000162124634
1168,5,7,500,<function relu at 0x000001E423AB9C10>,0.574999988079071,0.4440000057220459,0.4390000104904175
1169,5,7,500,<function tanh at 0x000001E423ABC700>,0.8999999761581421,0.878000020980835,0.8679999709129333
1170,5,8,50,<function elu at 0x000001E423AB9E50>,0.7549999952316284,0.7260000109672546,0.6819999814033508
1171,5,8,50,<function relu at 0x000001E423AB9C10>,0.45500001311302185,0.44999998807907104,0.40700000524520874
1172,5,8,50,<function tanh at 0x000001E423ABC700>,0.7400000095367432,0.7099999785423279,0.6940000057220459
1173,5,8,100,<function elu at 0x000001E423AB9E50>,0.8149999976158142,0.800000011920929,0.7639999985694885
1174,5,8,100,<function relu at 0x000001E423AB9C10>,0.4749999940395355,0.49399998784065247,0.4410000145435333
1175,5,8,100,<function tanh at 0x000001E423ABC700>,0.8050000071525574,0.8080000281333923,0.7739999890327454
1176,5,8,150,<function elu at 0x000001E423AB9E50>,0.8450000286102295,0.843999981880188,0.8149999976158142
1177,5,8,150,<function relu at 0x000001E423AB9C10>,0.5849999785423279,0.5080000162124634,0.4819999933242798
1178,5,8,150,<function tanh at 0x000001E423ABC700>,0.8949999809265137,0.8740000128746033,0.8550000190734863
1179,5,8,200,<function elu at 0x000001E423AB9E50>,0.875,0.8600000143051147,0.8209999799728394
1180,5,8,200,<function relu at 0x000001E423AB9C10>,0.48500001430511475,0.46799999475479126,0.44200000166893005
1181,5,8,200,<function tanh at 0x000001E423ABC700>,0.9049999713897705,0.8960000276565552,0.8830000162124634
1182,5,8,250,<function elu at 0x000001E423AB9E50>,0.8799999952316284,0.8659999966621399,0.8410000205039978
1183,5,8,250,<function relu at 0x000001E423AB9C10>,0.47999998927116394,0.4779999852180481,0.4410000145435333
1184,5,8,250,<function tanh at 0x000001E423ABC700>,0.8949999809265137,0.8700000047683716,0.8579999804496765
1185,5,8,300,<function elu at 0x000001E423AB9E50>,0.8999999761581421,0.8960000276565552,0.8700000047683716
1186,5,8,300,<function relu at 0x000001E423AB9C10>,0.5899999737739563,0.5299999713897705,0.5189999938011169
1187,5,8,300,<function tanh at 0x000001E423ABC700>,0.8650000095367432,0.8259999752044678,0.8159999847412109
1188,5,8,350,<function elu at 0x000001E423AB9E50>,0.8949999809265137,0.8899999856948853,0.8629999756813049
1189,5,8,350,<function relu at 0x000001E423AB9C10>,0.6949999928474426,0.6119999885559082,0.5879999995231628
1190,5,8,350,<function tanh at 0x000001E423ABC700>,0.9200000166893005,0.8799999952316284,0.8690000176429749
1191,5,8,400,<function elu at 0x000001E423AB9E50>,0.875,0.8500000238418579,0.8450000286102295
1192,5,8,400,<function relu at 0x000001E423AB9C10>,0.7549999952316284,0.6740000247955322,0.6460000276565552
1193,5,8,400,<function tanh at 0x000001E423ABC700>,0.925000011920929,0.8759999871253967,0.8790000081062317
1194,5,8,450,<function elu at 0x000001E423AB9E50>,0.8949999809265137,0.871999979019165,0.875
1195,5,8,450,<function relu at 0x000001E423AB9C10>,0.42500001192092896,0.3400000035762787,0.32100000977516174
1196,5,8,450,<function tanh at 0x000001E423ABC700>,0.8949999809265137,0.8759999871253967,0.8479999899864197
1197,5,8,500,<function elu at 0x000001E423AB9E50>,0.9100000262260437,0.8880000114440918,0.8709999918937683
1198,5,8,500,<function relu at 0x000001E423AB9C10>,0.29499998688697815,0.24799999594688416,0.22599999606609344
1199,5,8,500,<function tanh at 0x000001E423ABC700>,0.9300000071525574,0.8920000195503235,0.8849999904632568
